lab_result_id,sample_type,ref_no,lab_no,bd_variant,received_date_raw,corrected_date_received,reported_date,period,project_num,state,trs,trs_confidence,lat,lon,region,latlon_source,customer_raw,farm_business_raw,mukey,texture_class,smf_cluster,bulk_density_g_cm3,core_diam_in,core_length_in,depth_range,toc_pct,tc_pct,cce_pct,inorganic_c_pct,om_pct,om_loi_pct,outlier_spatial_tier,outlier_toc_tier,outlier_bd_flag,match_completeness,op_code,customer_norm,point_id,sample_role
NW2022,BD,21889293,NW2022,A,2025-10-08,2025-10-08,2026-02-24,F25,4.0,ND,T159N-R60W-S1,exact,48.620308,-98.333742,ND_W,master_a,Kyle Lorenz,Kyle Lorenz,2585854.0,Loam,Medium,1.265,5.1,30.0,,3.99,4.03,0.3,0.04,,6.7,ok,,ok,full,25-43,kyle lorenz,c38369a07c36,monitoring
NW2023,BD,21889294,NW2023,A,2025-10-08,2025-10-08,2026-02-24,F25,4.0,ND,T159N-R60W-S1,exact,48.620308,-98.333742,ND_W,master_a,Kyle Lorenz,Kyle Lorenz,2585854.0,Loam,Medium,1.265,5.1,30.0,,4.08,4.18,0.8,0.1,,7.0,ok,,ok,full,25-43,kyle lorenz,c38369a07c36,monitoring
4409,DC,21889017,4409,,2025-09-24,2025-09-24,2026-02-02,F25,4.0,ND,T160N-R59W-S31,exact,48.645014,-98.311347,ND_E,master_a,Kyle Lorenz,Kyle Lorenz,2587537.0,Loam,Medium,1.4,,,0-12,3.2,3.4,1.3,,5.6,,ok,ok,ok,full,25-43,kyle lorenz,2f9384cc5641,monitoring
4410,DC,21889018,4410,,2025-09-24,2025-09-24,2026-02-02,F25,4.0,ND,T160N-R59W-S31,exact,48.645014,-98.311347,ND_E,master_a,Kyle Lorenz,Kyle Lorenz,2587537.0,Loam,Medium,1.4,,,0-12,3.2,3.4,1.1,,5.8,,ok,ok,ok,full,25-43,kyle lorenz,2f9384cc5641,monitoring
4411,DC,21889019,4411,,2025-09-24,2025-09-24,2026-02-02,F25,4.0,ND,T160N-R59W-S31,exact,48.645014,-98.311347,ND_E,master_a,Kyle Lorenz,Kyle Lorenz,2587537.0,Loam,Medium,1.4,,,0-12,2.9,3.3,3.2,,5.2,,ok,ok,ok,full,25-43,kyle lorenz,2f9384cc5641,monitoring
4412,DC,21889021,4412,,2025-09-24,2025-09-24,2026-02-02,F25,4.0,ND,T160N-R59W-S31,exact,48.645014,-98.311347,ND_E,master_a,Kyle Lorenz,Kyle Lorenz,2587537.0,Loam,Medium,1.4,,,0-12,3.4,3.4,0.5,,5.8,,ok,ok,ok,full,25-43,kyle lorenz,2f9384cc5641,monitoring
4413,DC,21889022,4413,,2025-09-24,2025-09-24,2026-02-02,F25,4.0,ND,T160N-R59W-S31,exact,48.645014,-98.311347,ND_E,master_a,Kyle Lorenz,Kyle Lorenz,2587537.0,Loam,Medium,1.4,,,0-12,3.2,3.2,0.6,,5.7,,ok,ok,ok,full,25-43,kyle lorenz,2f9384cc5641,monitoring
4414,DC,21889023,4414,,2025-09-24,2025-09-24,2026-02-02,F25,4.0,ND,T160N-R59W-S31,exact,48.645014,-98.311347,ND_E,master_a,Kyle Lorenz,Kyle Lorenz,2587537.0,Loam,Medium,1.4,,,0-12,3.2,3.3,0.4,,5.6,,ok,ok,ok,full,25-43,kyle lorenz,2f9384cc5641,monitoring
4415,DC,21889024,4415,,2025-09-24,2025-09-24,2026-02-02,F25,4.0,ND,T160N-R59W-S31,exact,48.645014,-98.311347,ND_E,master_a,Kyle Lorenz,Kyle Lorenz,2587537.0,Loam,Medium,1.4,,,0-12,2.9,3.0,0.5,,5.4,,ok,ok,ok,full,25-43,kyle lorenz,2f9384cc5641,monitoring
4416,DC,21889025,4416,,2025-09-24,2025-09-24,2026-02-02,F25,4.0,ND,T160N-R59W-S31,exact,48.645014,-98.311347,ND_E,master_a,Kyle Lorenz,Kyle Lorenz,2587537.0,Loam,Medium,1.4,,,0-12,3.0,3.2,0.9,,5.5,,ok,ok,ok,full,25-43,kyle lorenz,2f9384cc5641,monitoring
4417,DC,21889026,4417,,2025-09-24,2025-09-24,2026-02-02,F25,4.0,ND,T160N-R59W-S31,exact,48.645014,-98.311347,ND_E,master_a,Kyle Lorenz,Kyle Lorenz,2587537.0,Loam,Medium,1.4,,,0-12,3.3,3.3,0.2,,5.7,,ok,ok,ok,full,25-43,kyle lorenz,2f9384cc5641,monitoring
4418,DC,21889027,4418,,2025-09-24,2025-09-24,2026-02-02,F25,4.0,ND,T160N-R59W-S31,exact,48.645014,-98.311347,ND_E,master_a,Kyle Lorenz,Kyle Lorenz,2587537.0,Loam,Medium,1.4,,,0-12,2.7,2.8,0.6,,4.9,,ok,ok,ok,full,25-43,kyle lorenz,2f9384cc5641,monitoring
4419,DC,21889028,4419,,2025-09-24,2025-09-24,2026-02-02,F25,4.0,ND,T160N-R59W-S31,exact,48.645014,-98.311347,ND_E,master_a,Kyle Lorenz,Kyle Lorenz,2587537.0,Loam,Medium,1.4,,,0-12,2.9,3.0,0.9,,4.5,,ok,ok,ok,full,25-43,kyle lorenz,2f9384cc5641,monitoring
4420,DC,21889029,4420,,2025-09-24,2025-09-24,2026-02-02,F25,4.0,ND,T160N-R59W-S31,exact,48.645014,-98.311347,ND_E,master_a,Kyle Lorenz,Kyle Lorenz,2587537.0,Loam,Medium,1.4,,,0-12,2.7,3.0,2.0,,4.4,,ok,ok,ok,full,25-43,kyle lorenz,2f9384cc5641,monitoring
4421,DC,21889031,4421,,2025-09-24,2025-09-24,2026-02-02,F25,4.0,ND,T159N-R60W-S1,exact,48.620308,-98.333742,ND_W,master_a,Kyle Lorenz,Kyle Lorenz,2585854.0,Loam,Medium,1.265,,,0-12,3.5,3.7,0.9,,5.7,,ok,ok,ok,full,25-43,kyle lorenz,c38369a07c36,monitoring
4422,DC,21889032,4422,,2025-09-24,2025-09-24,2026-02-02,F25,4.0,ND,T159N-R60W-S1,exact,48.620308,-98.333742,ND_W,master_a,Kyle Lorenz,Kyle Lorenz,2585854.0,Loam,Medium,1.265,,,0-12,3.7,3.8,0.8,,5.7,,ok,ok,ok,full,25-43,kyle lorenz,c38369a07c36,monitoring
4423,DC,21889033,4423,,2025-09-24,2025-09-24,2026-02-02,F25,4.0,ND,T159N-R60W-S1,exact,48.620308,-98.333742,ND_W,master_a,Kyle Lorenz,Kyle Lorenz,2585854.0,Loam,Medium,1.265,,,0-12,3.8,3.9,0.7,,6.2,,ok,ok,ok,full,25-43,kyle lorenz,c38369a07c36,monitoring
4424,DC,21889034,4424,,2025-09-24,2025-09-24,2026-02-02,F25,4.0,ND,T159N-R60W-S1,exact,48.620308,-98.333742,ND_W,master_a,Kyle Lorenz,Kyle Lorenz,2585854.0,Loam,Medium,1.265,,,0-12,4.0,4.1,0.9,,6.4,,ok,ok,ok,full,25-43,kyle lorenz,c38369a07c36,monitoring
4425,DC,21889035,4425,,2025-09-24,2025-09-24,2026-02-02,F25,4.0,ND,T159N-R60W-S1,exact,48.620308,-98.333742,ND_W,master_a,Kyle Lorenz,Kyle Lorenz,2585854.0,Loam,Medium,1.265,,,0-12,4.0,4.1,0.8,,6.3,,ok,ok,ok,full,25-43,kyle lorenz,c38369a07c36,monitoring
4426,DC,21889036,4426,,2025-09-24,2025-09-24,2026-02-02,F25,4.0,ND,T159N-R60W-S1,exact,48.620308,-98.333742,ND_W,master_a,Kyle Lorenz,Kyle Lorenz,2585854.0,Loam,Medium,1.265,,,0-12,4.0,4.1,1.1,,6.3,,ok,ok,ok,full,25-43,kyle lorenz,c38369a07c36,monitoring
NW1924,BD,21901935,NW1924,B,2025-09-20,2025-09-20,2026-02-06,F25,4.0,ND,T159N-R60W-S11,exact,48.608581,-98.340683,ND_W,master_a,Kyle Lorenz,Kyle Lorenz,2585867.0,Loam,Medium,1.295,5.1,30.0,,2.69,2.92,1.9,0.23,,4.6,ok,,ok,full,25-43,kyle lorenz,ee45499146c4,monitoring
NW1925,BD,21901936,NW1925,B,2025-09-20,2025-09-20,2026-02-06,F25,4.0,ND,T159N-R60W-S11,exact,48.608581,-98.340683,ND_W,master_a,Kyle Lorenz,Kyle Lorenz,2585867.0,Loam,Medium,1.295,5.1,30.0,,2.67,2.89,1.8,0.22,,4.6,ok,,ok,full,25-43,kyle lorenz,ee45499146c4,monitoring
NW1926,BD,21901937,NW1926,B,2025-09-20,2025-09-20,2026-02-06,F25,4.0,ND,T159N-R60W-S11,exact,48.608581,-98.340683,ND_W,master_a,Kyle Lorenz,Kyle Lorenz,2585867.0,Loam,Medium,1.295,5.1,30.0,,3.15,3.58,3.6,0.43,,4.9,ok,,ok,full,25-43,kyle lorenz,ee45499146c4,monitoring
NW1927,BD,21901938,NW1927,B,2025-09-20,2025-09-20,2026-02-06,F25,4.0,ND,T159N-R60W-S11,exact,48.608581,-98.340683,ND_W,master_a,Kyle Lorenz,Kyle Lorenz,2585867.0,Loam,Medium,1.295,5.1,30.0,,2.78,3.26,4.0,0.48,,4.9,ok,,ok,full,25-43,kyle lorenz,ee45499146c4,monitoring
NW1928,BD,21901939,NW1928,B,2025-09-20,2025-09-20,2026-02-06,F25,4.0,ND,T159N-R60W-S11,exact,48.608581,-98.340683,ND_W,master_a,Kyle Lorenz,Kyle Lorenz,2585867.0,Loam,Medium,1.295,5.1,30.0,,2.55,2.63,0.7,0.08,,4.6,ok,,ok,full,25-43,kyle lorenz,ee45499146c4,monitoring
NW1929,BD,21901940,NW1929,B,2025-09-20,2025-09-20,2026-02-06,F25,4.0,ND,T159N-R60W-S11,exact,48.608581,-98.340683,ND_W,master_a,Kyle Lorenz,Kyle Lorenz,2585867.0,Loam,Medium,1.295,5.1,30.0,,2.55,2.67,1.0,0.12,,4.8,ok,,ok,full,25-43,kyle lorenz,ee45499146c4,monitoring
NW1930,BD,21901941,NW1930,B,2025-09-20,2025-09-20,2026-02-06,F25,4.0,ND,T159N-R60W-S11,exact,48.608581,-98.340683,ND_W,master_a,Kyle Lorenz,Kyle Lorenz,2585867.0,Loam,Medium,1.295,5.1,30.0,,2.66,2.7,0.3,0.04,,4.7,ok,,ok,full,25-43,kyle lorenz,ee45499146c4,monitoring
NW1931,BD,21901942,NW1931,B,2025-09-20,2025-09-20,2026-02-06,F25,4.0,ND,T159N-R60W-S11,exact,48.608581,-98.340683,ND_W,master_a,Kyle Lorenz,Kyle Lorenz,2585867.0,Loam,Medium,1.295,5.1,30.0,,2.66,2.68,0.2,0.02,,4.4,ok,,ok,full,25-43,kyle lorenz,ee45499146c4,monitoring
NW1932,BD,21901943,NW1932,B,2025-09-20,2025-09-20,2026-02-06,F25,4.0,ND,T159N-R60W-S1,exact,48.620308,-98.333742,ND_W,master_a,Kyle Lorenz,Kyle Lorenz,2585854.0,Loam,Medium,1.265,5.1,30.0,,2.9,3.02,1.0,0.12,,5.0,ok,,ok,full,25-43,kyle lorenz,c38369a07c36,monitoring
NW1933,BD,21901944,NW1933,B,2025-09-20,2025-09-20,2026-02-06,F25,4.0,ND,T159N-R60W-S1,exact,48.620308,-98.333742,ND_W,master_a,Kyle Lorenz,Kyle Lorenz,2585854.0,Loam,Medium,1.265,5.1,30.0,,2.91,2.97,0.5,0.06,,5.2,ok,,ok,full,25-43,kyle lorenz,c38369a07c36,monitoring
NW1934,BD,21901945,NW1934,B,2025-09-20,2025-09-20,2026-02-06,F25,4.0,ND,T159N-R60W-S1,exact,48.620308,-98.333742,ND_W,master_a,Kyle Lorenz,Kyle Lorenz,2585854.0,Loam,Medium,1.265,5.1,30.0,,3.18,3.25,0.6,0.07,,5.2,ok,,ok,full,25-43,kyle lorenz,c38369a07c36,monitoring
NW1935,BD,21901946,NW1935,B,2025-09-20,2025-09-20,2026-02-06,F25,4.0,ND,T159N-R60W-S1,exact,48.620308,-98.333742,ND_W,master_a,Kyle Lorenz,Kyle Lorenz,2585854.0,Loam,Medium,1.265,5.1,30.0,,2.99,3.01,0.2,0.02,,5.1,ok,,ok,full,25-43,kyle lorenz,c38369a07c36,monitoring
NW1936,BD,21901947,NW1936,B,2025-09-20,2025-09-20,2026-02-06,F25,4.0,ND,T160N-R58W-S31,exact,48.643738,-98.185147,,master_2_trs_correction,Kyle Lorenz,Kyle Lorenz,2586020.0,Loam,Medium,,5.1,30.0,,2.13,2.79,5.5,0.66,,3.4,,,,full_corrected,25-43,kyle lorenz,0d34c24db11e,monitoring
NW1937,BD,21901948,NW1937,B,2025-09-20,2025-09-20,2026-02-06,F25,4.0,ND,T160N-R58W-S31,exact,48.643738,-98.185147,,master_2_trs_correction,Kyle Lorenz,Kyle Lorenz,2586020.0,Loam,Medium,,5.1,30.0,,2.06,2.65,4.9,0.59,,3.7,,,,full_corrected,25-43,kyle lorenz,0d34c24db11e,monitoring
NW1938,BD,21901949,NW1938,B,2025-09-20,2025-09-20,2026-02-06,F25,4.0,ND,T160N-R58W-S31,exact,48.643738,-98.185147,,master_2_trs_correction,Kyle Lorenz,Kyle Lorenz,2586020.0,Loam,Medium,,5.1,30.0,,3.04,3.18,1.2,0.14,,5.4,,,,full_corrected,25-43,kyle lorenz,0d34c24db11e,monitoring
NW1939,BD,21901950,NW1939,B,2025-09-20,2025-09-20,2026-02-06,F25,4.0,ND,T160N-R58W-S31,exact,48.643738,-98.185147,,master_2_trs_correction,Kyle Lorenz,Kyle Lorenz,2586020.0,Loam,Medium,,5.1,30.0,,2.68,2.91,1.9,0.23,,4.5,,,,full_corrected,25-43,kyle lorenz,0d34c24db11e,monitoring
NW1940,BD,21901951,NW1940,B,2025-09-20,2025-09-20,2026-02-06,F25,4.0,ND,T160N-R58W-S31,exact,48.645303,-98.182825,ND_E,master_a,Kyle Lorenz,Kyle Lorenz,2586020.0,Loam,Medium,1.375,5.1,30.0,,3.25,3.71,3.8,0.46,,5.4,ok,,ok,full,25-43,kyle lorenz,9f4178308353,monitoring
NW1941,BD,21901952,NW1941,B,2025-09-20,2025-09-20,2026-02-06,F25,4.0,ND,T160N-R58W-S31,exact,48.645303,-98.182825,ND_E,master_a,Kyle Lorenz,Kyle Lorenz,2586020.0,Loam,Medium,1.375,5.1,30.0,,3.21,3.64,3.6,0.43,,5.0,ok,,ok,full,25-43,kyle lorenz,9f4178308353,monitoring
NW1942,BD,21901953,NW1942,B,2025-09-20,2025-09-20,2026-02-06,F25,4.0,ND,T160N-R58W-S31,exact,48.645303,-98.182825,ND_E,master_a,Kyle Lorenz,Kyle Lorenz,2586020.0,Loam,Medium,1.375,5.1,30.0,,3.51,3.73,1.8,0.22,,5.9,ok,,ok,full,25-43,kyle lorenz,9f4178308353,monitoring
NW1943,BD,21901954,NW1943,B,2025-09-20,2025-09-20,2026-02-06,F25,4.0,ND,T160N-R58W-S31,exact,48.645303,-98.182825,ND_E,master_a,Kyle Lorenz,Kyle Lorenz,2586020.0,Loam,Medium,1.375,5.1,30.0,,3.32,3.55,1.9,0.23,,5.7,ok,,ok,full,25-43,kyle lorenz,9f4178308353,monitoring
NW1944,BD,21901955,NW1944,B,2025-09-20,2025-09-20,2026-02-06,F25,4.0,ND,T160N-R58W-S31,exact,48.645303,-98.182825,ND_E,master_a,Kyle Lorenz,Kyle Lorenz,2586020.0,Loam,Medium,1.375,5.1,30.0,,3.71,3.79,0.7,0.08,,5.7,ok,,ok,full,25-43,kyle lorenz,9f4178308353,monitoring
NW1945,BD,21901956,NW1945,B,2025-09-20,2025-09-20,2026-02-06,F25,4.0,ND,T160N-R58W-S31,exact,48.645303,-98.182825,ND_E,master_a,Kyle Lorenz,Kyle Lorenz,2586020.0,Loam,Medium,1.375,5.1,30.0,,3.18,3.32,1.2,0.14,,5.9,ok,,ok,full,25-43,kyle lorenz,9f4178308353,monitoring
NW1946,BD,21901957,NW1946,B,2025-09-20,2025-09-20,2026-02-06,F25,4.0,ND,T160N-R58W-S31,exact,48.645303,-98.182825,ND_E,master_a,Kyle Lorenz,Kyle Lorenz,2586020.0,Loam,Medium,1.375,5.1,30.0,,3.2,3.4,1.7,0.2,,5.4,ok,,ok,full,25-43,kyle lorenz,9f4178308353,monitoring
NW1947,BD,21901958,NW1947,B,2025-09-20,2025-09-20,2026-02-06,F25,4.0,ND,T160N-R58W-S31,exact,48.645303,-98.182825,ND_E,master_a,Kyle Lorenz,Kyle Lorenz,2586020.0,Loam,Medium,1.375,5.1,30.0,,3.23,3.37,1.2,0.14,,5.5,ok,,ok,full,25-43,kyle lorenz,9f4178308353,monitoring
NW1948,BD,21901959,NW1948,B,2025-09-20,2025-09-20,2026-02-06,F25,4.0,ND,T160N-R59W-S17,exact,48.688392,-98.284897,ND_E,master_a,Kyle Lorenz,Kyle Lorenz,2586020.0,Loam,Medium,1.375,5.1,30.0,,3.23,3.28,0.4,0.05,,5.6,ok,,ok,full,25-43,kyle lorenz,fe53f8297c02,monitoring
NW1949,BD,21901960,NW1949,B,2025-09-20,2025-09-20,2026-02-06,F25,4.0,ND,T160N-R59W-S17,exact,48.688392,-98.284897,ND_E,master_a,Kyle Lorenz,Kyle Lorenz,2586020.0,Loam,Medium,1.375,5.1,30.0,,3.19,3.23,0.3,0.04,,5.6,ok,,ok,full,25-43,kyle lorenz,fe53f8297c02,monitoring
NW1950,BD,21901961,NW1950,B,2025-09-20,2025-09-20,2026-02-06,F25,4.0,ND,T160N-R59W-S17,exact,48.688392,-98.284897,ND_E,master_a,Kyle Lorenz,Kyle Lorenz,2586020.0,Loam,Medium,1.375,5.1,30.0,,3.27,3.29,0.2,0.02,,6.1,ok,,ok,full,25-43,kyle lorenz,fe53f8297c02,monitoring
NW1951,BD,21901962,NW1951,B,2025-09-20,2025-09-20,2026-02-06,F25,4.0,ND,T160N-R59W-S17,exact,48.688392,-98.284897,ND_E,master_a,Kyle Lorenz,Kyle Lorenz,2586020.0,Loam,Medium,1.375,5.1,30.0,,3.31,3.32,0.1,0.01,,6.2,ok,,ok,full,25-43,kyle lorenz,fe53f8297c02,monitoring
NW1952,BD,21901963,NW1952,B,2025-09-20,2025-09-20,2026-02-06,F25,4.0,ND,T160N-R59W-S17,exact,48.688392,-98.284897,ND_E,master_a,Kyle Lorenz,Kyle Lorenz,2586020.0,Loam,Medium,1.375,5.1,30.0,,3.4,3.5,0.8,0.1,,5.9,ok,,ok,full,25-43,kyle lorenz,fe53f8297c02,monitoring
NW1953,BD,21901964,NW1953,B,2025-09-20,2025-09-20,2026-02-06,F25,4.0,ND,T160N-R59W-S17,exact,48.688392,-98.284897,ND_E,master_a,Kyle Lorenz,Kyle Lorenz,2586020.0,Loam,Medium,1.375,5.1,30.0,,3.09,3.19,0.8,0.1,,5.7,ok,,ok,full,25-43,kyle lorenz,fe53f8297c02,monitoring
NW1954,BD,21901965,NW1954,B,2025-09-20,2025-09-20,2026-02-06,F25,4.0,ND,T160N-R59W-S17,exact,48.688392,-98.284897,ND_E,master_a,Kyle Lorenz,Kyle Lorenz,2586020.0,Loam,Medium,1.375,5.1,30.0,,3.18,3.37,1.6,0.19,,5.2,ok,,ok,full,25-43,kyle lorenz,fe53f8297c02,monitoring
NW1955,BD,21901966,NW1955,B,2025-09-20,2025-09-20,2026-02-06,F25,4.0,ND,T160N-R59W-S17,exact,48.688392,-98.284897,ND_E,master_a,Kyle Lorenz,Kyle Lorenz,2586020.0,Loam,Medium,1.375,5.1,30.0,,3.05,3.18,1.1,0.13,,5.0,ok,,ok,full,25-43,kyle lorenz,fe53f8297c02,monitoring
NW1956,BD,21901967,NW1956,B,2025-09-20,2025-09-20,2026-02-06,F25,4.0,ND,T160N-R59W-S31,exact,48.645014,-98.311347,ND_E,master_a,Kyle Lorenz,Kyle Lorenz,2587537.0,Loam,Medium,1.4,5.1,30.0,,3.2,3.27,0.6,0.07,,5.4,ok,,ok,full,25-43,kyle lorenz,2f9384cc5641,monitoring
NW1957,BD,21901968,NW1957,B,2025-09-20,2025-09-20,2026-02-06,F25,4.0,ND,T160N-R59W-S31,exact,48.645014,-98.311347,ND_E,master_a,Kyle Lorenz,Kyle Lorenz,2587537.0,Loam,Medium,1.4,5.1,30.0,,3.06,3.17,0.9,0.11,,5.1,ok,,ok,full,25-43,kyle lorenz,2f9384cc5641,monitoring
NW1958,BD,21901969,NW1958,B,2025-09-20,2025-09-20,2026-02-06,F25,4.0,ND,T160N-R59W-S31,exact,48.645014,-98.311347,ND_E,master_a,Kyle Lorenz,Kyle Lorenz,2587537.0,Loam,Medium,1.4,5.1,30.0,,2.67,2.75,0.7,0.08,,4.7,ok,,ok,full,25-43,kyle lorenz,2f9384cc5641,monitoring
NW1959,BD,21901970,NW1959,B,2025-09-20,2025-09-20,2026-02-06,F25,4.0,ND,T160N-R59W-S31,exact,48.645014,-98.311347,ND_E,master_a,Kyle Lorenz,Kyle Lorenz,2587537.0,Loam,Medium,1.4,5.1,30.0,,2.74,2.8,0.5,0.06,,4.8,ok,,ok,full,25-43,kyle lorenz,2f9384cc5641,monitoring
3887,DC,21901468,3887,,2025-09-20,2025-09-20,2026-02-05,F25,4.0,ND,T159N-R60W-S11,exact,48.608581,-98.340683,ND_W,master_a,Kyle Lorenz,Kyle Lorenz,2585867.0,Loam,Medium,1.295,,,0-12,3.0,3.2,1.6,,5.2,,ok,ok,ok,full,25-43,kyle lorenz,ee45499146c4,monitoring
3888,DC,21901469,3888,,2025-09-20,2025-09-20,2026-02-05,F25,4.0,ND,T159N-R60W-S11,exact,48.608581,-98.340683,ND_W,master_a,Kyle Lorenz,Kyle Lorenz,2585867.0,Loam,Medium,1.295,,,0-12,3.0,3.2,1.5,,5.1,,ok,ok,ok,full,25-43,kyle lorenz,ee45499146c4,monitoring
3889,DC,21901470,3889,,2025-09-20,2025-09-20,2026-02-05,F25,4.0,ND,T159N-R60W-S11,exact,48.608581,-98.340683,ND_W,master_a,Kyle Lorenz,Kyle Lorenz,2585867.0,Loam,Medium,1.295,,,0-12,2.9,3.1,1.3,,5.3,,ok,ok,ok,full,25-43,kyle lorenz,ee45499146c4,monitoring
3890,DC,21901471,3890,,2025-09-20,2025-09-20,2026-02-05,F25,4.0,ND,T159N-R60W-S11,exact,48.608581,-98.340683,ND_W,master_a,Kyle Lorenz,Kyle Lorenz,2585867.0,Loam,Medium,1.295,,,0-12,2.7,3.2,4.5,,4.6,,ok,ok,ok,full,25-43,kyle lorenz,ee45499146c4,monitoring
3891,DC,21901472,3891,,2025-09-20,2025-09-20,2026-02-05,F25,4.0,ND,T159N-R60W-S11,exact,48.608581,-98.340683,ND_W,master_a,Kyle Lorenz,Kyle Lorenz,2585867.0,Loam,Medium,1.295,,,0-12,2.9,3.4,4.2,,4.5,,ok,ok,ok,full,25-43,kyle lorenz,ee45499146c4,monitoring
3892,DC,21901473,3892,,2025-09-20,2025-09-20,2026-02-05,F25,4.0,ND,T159N-R60W-S11,exact,48.608581,-98.340683,ND_W,master_a,Kyle Lorenz,Kyle Lorenz,2585867.0,Loam,Medium,1.295,,,0-12,3.0,3.4,3.2,,5,,ok,ok,ok,full,25-43,kyle lorenz,ee45499146c4,monitoring
3893,DC,21901474,3893,,2025-09-20,2025-09-20,2026-02-05,F25,4.0,ND,T159N-R60W-S11,exact,48.608581,-98.340683,ND_W,master_a,Kyle Lorenz,Kyle Lorenz,2585867.0,Loam,Medium,1.295,,,0-12,2.8,2.8,0.7,,4.9,,ok,ok,ok,full,25-43,kyle lorenz,ee45499146c4,monitoring
