lab_result_id,sample_type,ref_no,lab_no,bd_variant,received_date_raw,corrected_date_received,reported_date,period,project_num,state,trs,trs_confidence,lat,lon,region,latlon_source,customer_raw,farm_business_raw,mukey,texture_class,smf_cluster,bulk_density_g_cm3,core_diam_in,core_length_in,depth_range,toc_pct,tc_pct,cce_pct,inorganic_c_pct,om_pct,om_loi_pct,outlier_spatial_tier,outlier_toc_tier,outlier_bd_flag,match_completeness,op_code,customer_norm,point_id,sample_role
NW5563,BD,21823314,NW5563,A,2025-12-02,2025-12-02,2026-04-01,F25,3.0,ND,T145N-R53W-S10,exact,47.385081,-97.390933,ND_E,master_a,Kohls Farms Inc.,Brent Kohls,2642846.0,Sandy Loam,Sandy,1.4,5.1,30.0,,1.16,1.69,4.4,0.53,,2.0,ok,,ok,full,24-09,kohls farms,7a568b207fbd,monitoring
NW5564,BD,21823315,NW5564,A,2025-12-02,2025-12-02,2026-04-01,F25,3.0,ND,T145N-R53W-S10,exact,47.385081,-97.390933,ND_E,master_a,Kohls Farms Inc.,Brent Kohls,2642846.0,Sandy Loam,Sandy,1.4,5.1,30.0,,0.91,1.5,4.9,0.59,,1.5,ok,,ok,full,24-09,kohls farms,7a568b207fbd,monitoring
NW5565,BD,21823316,NW5565,A,2025-12-02,2025-12-02,2026-04-01,F25,3.0,ND,T145N-R53W-S10,exact,47.385081,-97.390933,ND_E,master_a,Kohls Farms Inc.,Brent Kohls,2642846.0,Sandy Loam,Sandy,1.4,5.1,30.0,,1.11,1.87,6.3,0.76,,1.7,ok,,ok,full,24-09,kohls farms,7a568b207fbd,monitoring
NW51435,BD,21990110,NW51435,B,2024-08-05,2024-08-05,2024-09-12,S24,2.0,ND,T145N-R53W-S10,inferred_nd,47.385081,-97.390933,ND_E,master_a,Kohls Farms Inc.,Brent Kohls,2642846.0,Sandy Loam,Sandy,1.4,5.1,30.0,,0.9,1.07,1.4,0.17,,1.8,ok,,ok,full,24-09,kohls farms,da27b4ff871a,baseline
NW51436,BD,21990111,NW51436,B,2024-08-05,2024-08-05,2024-09-12,S24,2.0,ND,T145N-R53W-S10,inferred_nd,47.385081,-97.390933,ND_E,master_a,Kohls Farms Inc.,Brent Kohls,2642846.0,Sandy Loam,Sandy,1.4,5.1,30.0,,0.76,0.96,1.7,0.2,,1.6,ok,,ok,full,24-09,kohls farms,da27b4ff871a,baseline
NW51437,BD,21990112,NW51437,B,2024-08-05,2024-08-05,2024-09-12,S24,2.0,ND,T145N-R53W-S10,inferred_nd,47.385081,-97.390933,ND_E,master_a,Kohls Farms Inc.,Brent Kohls,2642846.0,Sandy Loam,Sandy,1.4,5.1,30.0,,0.91,1.07,1.3,0.16,,1.8,ok,,ok,full,24-09,kohls farms,da27b4ff871a,baseline
NW52882,BD,21990227,NW52882,B,2024-08-07,2024-08-07,2024-09-11,S24,2.0,ND,T145N-R53W-S25,inferred_nd,47.351172,-97.35,ND_E,master_a,Kohls Farms Inc.,Brent Kohls,2642954.0,Silty Clay,Fine,1.29,5.1,30.0,,3.61,3.85,2.0,0.24,,6.5,ok,,ok,full,24-09,kohls farms,36c2b1a460f6,baseline
NW52883,BD,21990228,NW52883,B,2024-08-07,2024-08-07,2024-09-11,S24,2.0,ND,T145N-R53W-S25,inferred_nd,47.351172,-97.35,ND_E,master_a,Kohls Farms Inc.,Brent Kohls,2642954.0,Silty Clay,Fine,1.29,5.1,30.0,,3.54,3.82,2.3,0.28,,6.7,ok,,ok,full,24-09,kohls farms,36c2b1a460f6,baseline
NW52884,BD,21990229,NW52884,B,2024-08-07,2024-08-07,2024-09-11,S24,2.0,ND,T145N-R53W-S25,inferred_nd,47.351172,-97.35,ND_E,master_a,Kohls Farms Inc.,Brent Kohls,2642954.0,Silty Clay,Fine,1.29,5.1,30.0,,3.79,4.07,2.3,0.28,,7.0,ok,,ok,full,24-09,kohls farms,36c2b1a460f6,baseline
NW273986,BD,21064667,NW273986,A,2024-11-15,2024-11-15,2024-12-10,F24,2.0,ND,T145N-R53W-S10,inferred_nd,47.385081,-97.390933,ND_E,master_a,Kohls Farms Inc.,Brent Kohls,2642846.0,Sandy Loam,Sandy,1.4,5.1,30.0,,,,,,,2.7,ok,,ok,partial,24-09,kohls farms,dae11fdc82d6,monitoring
NW273987,BD,21064668,NW273987,A,2024-11-15,2024-11-15,2024-12-10,F24,2.0,ND,T145N-R53W-S10,inferred_nd,47.385081,-97.390933,ND_E,master_a,Kohls Farms Inc.,Brent Kohls,2642846.0,Sandy Loam,Sandy,1.4,5.1,30.0,,,,,,,2.9,ok,,ok,partial,24-09,kohls farms,dae11fdc82d6,monitoring
274108,DC,21064561,274108,,2024-11-15,2024-11-15,2025-01-17,F24,2.0,ND,T145N-R53W-S10,inferred_nd,47.385081,-97.390933,ND_E,master_a,Kohls Farms Inc.,Brent Kohls,2642846.0,Sandy Loam,Sandy,1.4,,,0-12,1.3,1.3,0.5,,2.3,,ok,ok,ok,full,24-09,kohls farms,dae11fdc82d6,monitoring
274109,DC,21064562,274109,,2024-11-15,2024-11-15,2025-01-17,F24,2.0,ND,T145N-R53W-S10,inferred_nd,47.385081,-97.390933,ND_E,master_a,Kohls Farms Inc.,Brent Kohls,2642846.0,Sandy Loam,Sandy,1.4,,,0-12,1.3,1.4,0.3,,1.7,,ok,ok,ok,full,24-09,kohls farms,dae11fdc82d6,monitoring
274110,DC,21064563,274110,,2024-11-15,2024-11-15,2025-01-17,F24,2.0,ND,T145N-R53W-S10,inferred_nd,47.385081,-97.390933,ND_E,master_a,Kohls Farms Inc.,Brent Kohls,2642846.0,Sandy Loam,Sandy,1.4,,,0-12,1.4,1.4,0.3,,2,,ok,ok,ok,full,24-09,kohls farms,dae11fdc82d6,monitoring
274111,DC,21064564,274111,,2024-11-15,2024-11-15,2025-01-17,F24,2.0,ND,T145N-R53W-S10,inferred_nd,47.385081,-97.390933,ND_E,master_a,Kohls Farms Inc.,Brent Kohls,2642846.0,Sandy Loam,Sandy,1.4,,,0-12,1.5,1.6,1.0,,2.1,,ok,ok,ok,full,24-09,kohls farms,dae11fdc82d6,monitoring
274112,DC,21064565,274112,,2024-11-15,2024-11-15,2025-01-17,F24,2.0,ND,T145N-R53W-S10,inferred_nd,47.385081,-97.390933,ND_E,master_a,Kohls Farms Inc.,Brent Kohls,2642846.0,Sandy Loam,Sandy,1.4,,,0-12,2.3,2.4,0.8,,3.4,,ok,ok,ok,full,24-09,kohls farms,dae11fdc82d6,monitoring
274113,DC,21064566,274113,,2024-11-15,2024-11-15,2025-01-17,F24,2.0,ND,T145N-R53W-S10,inferred_nd,47.385081,-97.390933,ND_E,master_a,Kohls Farms Inc.,Brent Kohls,2642846.0,Sandy Loam,Sandy,1.4,,,0-12,1.4,1.5,0.7,,2,,ok,ok,ok,full,24-09,kohls farms,dae11fdc82d6,monitoring
274114,DC,21064567,274114,,2024-11-15,2024-11-15,2025-01-17,F24,2.0,ND,T145N-R53W-S10,inferred_nd,47.385081,-97.390933,ND_E,master_a,Kohls Farms Inc.,Brent Kohls,2642846.0,Sandy Loam,Sandy,1.4,,,0-12,1.5,1.6,0.6,,2.3,,ok,ok,ok,full,24-09,kohls farms,dae11fdc82d6,monitoring
274115,DC,21064568,274115,,2024-11-15,2024-11-15,2025-01-17,F24,2.0,ND,T145N-R53W-S10,inferred_nd,47.385081,-97.390933,ND_E,master_a,Kohls Farms Inc.,Brent Kohls,2642846.0,Sandy Loam,Sandy,1.4,,,0-12,1.3,1.4,0.5,,1.7,,ok,ok,ok,full,24-09,kohls farms,dae11fdc82d6,monitoring
274116,DC,21064569,274116,,2024-11-15,2024-11-15,2025-01-17,F24,2.0,ND,T145N-R53W-S10,inferred_nd,47.385081,-97.390933,ND_E,master_a,Kohls Farms Inc.,Brent Kohls,2642846.0,Sandy Loam,Sandy,1.4,,,0-12,1.6,1.7,0.1,,2.3,,ok,ok,ok,full,24-09,kohls farms,dae11fdc82d6,monitoring
274117,DC,21064570,274117,,2024-11-15,2024-11-15,2025-01-17,F24,2.0,ND,T145N-R53W-S10,inferred_nd,47.385081,-97.390933,ND_E,master_a,Kohls Farms Inc.,Brent Kohls,2642846.0,Sandy Loam,Sandy,1.4,,,0-12,1.5,1.8,2.4,,2.6,,ok,ok,ok,full,24-09,kohls farms,dae11fdc82d6,monitoring
274118,DC,21064571,274118,,2024-11-15,2024-11-15,2025-01-17,F24,2.0,ND,T145N-R53W-S10,inferred_nd,47.385081,-97.390933,ND_E,master_a,Kohls Farms Inc.,Brent Kohls,2642846.0,Sandy Loam,Sandy,1.4,,,0-12,1.4,1.5,0.6,,2.1,,ok,ok,ok,full,24-09,kohls farms,dae11fdc82d6,monitoring
274119,DC,21064572,274119,,2024-11-15,2024-11-15,2025-01-17,F24,2.0,ND,T145N-R53W-S10,inferred_nd,47.385081,-97.390933,ND_E,master_a,Kohls Farms Inc.,Brent Kohls,2642846.0,Sandy Loam,Sandy,1.4,,,0-12,1.2,1.3,0.5,,1.7,,ok,ok,ok,full,24-09,kohls farms,dae11fdc82d6,monitoring
274120,DC,21064573,274120,,2024-11-15,2024-11-15,2025-01-17,F24,2.0,ND,T145N-R53W-S10,inferred_nd,47.385081,-97.390933,ND_E,master_a,Kohls Farms Inc.,Brent Kohls,2642846.0,Sandy Loam,Sandy,1.4,,,0-12,1.5,1.5,0.6,,2.1,,ok,ok,ok,full,24-09,kohls farms,dae11fdc82d6,monitoring
274121,DC,21064574,274121,,2024-11-15,2024-11-15,2025-01-17,F24,2.0,ND,T145N-R53W-S10,inferred_nd,47.385081,-97.390933,ND_E,master_a,Kohls Farms Inc.,Brent Kohls,2642846.0,Sandy Loam,Sandy,1.4,,,0-12,1.8,1.9,0.7,,2.5,,ok,ok,ok,full,24-09,kohls farms,dae11fdc82d6,monitoring
274122,DC,21064575,274122,,2024-11-15,2024-11-15,2025-01-17,F24,2.0,ND,T145N-R53W-S10,inferred_nd,47.385081,-97.390933,ND_E,master_a,Kohls Farms Inc.,Brent Kohls,2642846.0,Sandy Loam,Sandy,1.4,,,0-12,1.8,2.0,1.2,,2.6,,ok,ok,ok,full,24-09,kohls farms,dae11fdc82d6,monitoring
274123,DC,21064576,274123,,2024-11-15,2024-11-15,2025-01-17,F24,2.0,ND,T145N-R53W-S10,inferred_nd,47.385081,-97.390933,ND_E,master_a,Kohls Farms Inc.,Brent Kohls,2642846.0,Sandy Loam,Sandy,1.4,,,0-12,1.7,1.8,1.0,,2.4,,ok,ok,ok,full,24-09,kohls farms,dae11fdc82d6,monitoring
274124,DC,21064577,274124,,2024-11-15,2024-11-15,2025-01-17,F24,2.0,ND,T145N-R53W-S10,inferred_nd,47.385081,-97.390933,ND_E,master_a,Kohls Farms Inc.,Brent Kohls,2642846.0,Sandy Loam,Sandy,1.4,,,0-12,1.5,1.5,0.4,,2,,ok,ok,ok,full,24-09,kohls farms,dae11fdc82d6,monitoring
274125,DC,21064578,274125,,2024-11-15,2024-11-15,2025-01-17,F24,2.0,ND,T145N-R53W-S10,inferred_nd,47.385081,-97.390933,ND_E,master_a,Kohls Farms Inc.,Brent Kohls,2642846.0,Sandy Loam,Sandy,1.4,,,0-12,1.4,1.5,0.7,,2.2,,ok,ok,ok,full,24-09,kohls farms,dae11fdc82d6,monitoring
274126,DC,21064579,274126,,2024-11-15,2024-11-15,2025-01-17,F24,2.0,ND,T145N-R53W-S10,inferred_nd,47.385081,-97.390933,ND_E,master_a,Kohls Farms Inc.,Brent Kohls,2642846.0,Sandy Loam,Sandy,1.4,,,0-12,1.5,1.5,0.5,,2,,ok,ok,ok,full,24-09,kohls farms,dae11fdc82d6,monitoring
274127,DC,21064580,274127,,2024-11-15,2024-11-15,2025-01-17,F24,2.0,ND,T145N-R53W-S10,inferred_nd,47.385081,-97.390933,ND_E,master_a,Kohls Farms Inc.,Brent Kohls,2642846.0,Sandy Loam,Sandy,1.4,,,0-12,2.1,2.2,1.2,,2.9,,ok,ok,ok,full,24-09,kohls farms,dae11fdc82d6,monitoring
