lab_result_id,sample_type,ref_no,lab_no,bd_variant,received_date_raw,corrected_date_received,reported_date,period,project_num,state,trs,trs_confidence,lat,lon,region,latlon_source,customer_raw,farm_business_raw,mukey,texture_class,smf_cluster,bulk_density_g_cm3,core_diam_in,core_length_in,depth_range,toc_pct,tc_pct,cce_pct,inorganic_c_pct,om_pct,om_loi_pct,outlier_spatial_tier,outlier_toc_tier,outlier_bd_flag,match_completeness,op_code,customer_norm,point_id,sample_role
NW2265,BD,21887884,NW2265,A,2025-10-08,2025-10-08,2026-02-24,F25,4.0,ND,T145N-R80W-S31,exact,47.341753,-100.910531,ND_W,master_a,Brent Petersen,Brent Petersen,2595769.0,Loam,Medium,1.4,5.1,30.0,,1.85,1.98,1.1,0.13,,3.2,ok,,ok,full,25-22,brent petersen,4b74d1b4e73d,monitoring
NW2266,BD,21887885,NW2266,A,2025-10-08,2025-10-08,2026-02-24,F25,4.0,ND,T145N-R81W-S35,exact,47.339722,-100.951556,ND_W,master_a,Brent Petersen,Brent Petersen,2566694.0,Loam,Medium,1.38,5.1,30.0,,2.2,2.21,0.1,0.01,,3.4,ok,,ok,full,25-22,brent petersen,c3b92d908fe5,monitoring
NW2267,BD,21887886,NW2267,A,2025-10-08,2025-10-08,2026-02-24,F25,4.0,ND,T145N-R81W-S35,exact,47.339722,-100.951556,ND_W,master_a,Brent Petersen,Brent Petersen,2566694.0,Loam,Medium,1.38,5.1,30.0,,2.06,2.08,0.2,0.02,,3.4,ok,,ok,full,25-22,brent petersen,c3b92d908fe5,monitoring
NW2268,BD,21887887,NW2268,A,2025-10-08,2025-10-08,2026-02-24,F25,4.0,ND,T145N-R81W-S35,exact,47.339722,-100.951556,ND_W,master_a,Brent Petersen,Brent Petersen,2566694.0,Loam,Medium,1.38,5.1,30.0,,2.18,2.2,0.2,0.02,,3.4,ok,,ok,full,25-22,brent petersen,c3b92d908fe5,monitoring
NW2269,BD,21887888,NW2269,A,2025-10-08,2025-10-08,2026-02-24,F25,4.0,ND,T145N-R81W-S35,exact,47.339722,-100.951556,ND_W,master_a,Brent Petersen,Brent Petersen,2566694.0,Loam,Medium,1.38,5.1,30.0,,2.16,2.17,0.1,0.01,,3.3,ok,,ok,full,25-22,brent petersen,c3b92d908fe5,monitoring
NW2270,BD,21887891,NW2270,A,2025-10-08,2025-10-08,2026-02-24,F25,4.0,ND,T145N-R81W-S19,exact,47.362253,-101.03805,ND_W,master_a,Brent Petersen,Brent Petersen,2566694.0,Loam,Medium,1.37,5.1,30.0,,1.13,1.99,7.2,0.86,,2.0,ok,,ok,full,25-22,brent petersen,dab37d753c33,monitoring
NW2271,BD,21887892,NW2271,A,2025-10-08,2025-10-08,2026-02-24,F25,4.0,ND,T145N-R81W-S19,exact,47.362253,-101.03805,ND_W,master_a,Brent Petersen,Brent Petersen,2566694.0,Loam,Medium,1.37,5.1,30.0,,1.49,2.22,6.1,0.73,,2.0,ok,,ok,full,25-22,brent petersen,dab37d753c33,monitoring
NW2272,BD,21887893,NW2272,A,2025-10-08,2025-10-08,2026-02-24,F25,4.0,ND,T145N-R81W-S19,exact,47.362253,-101.03805,ND_W,master_a,Brent Petersen,Brent Petersen,2566694.0,Loam,Medium,1.37,5.1,30.0,,1.32,1.93,5.1,0.61,,2.1,ok,,ok,full,25-22,brent petersen,dab37d753c33,monitoring
NW2273,BD,21887894,NW2273,A,2025-10-08,2025-10-08,2026-02-24,F25,4.0,ND,T145N-R81W-S19,exact,47.362253,-101.03805,ND_W,master_a,Brent Petersen,Brent Petersen,2566694.0,Loam,Medium,1.37,5.1,30.0,,1.25,2.05,6.7,0.8,,2.0,ok,,ok,full,25-22,brent petersen,dab37d753c33,monitoring
4820,DC,21889891,4820,,2025-10-08,2025-10-08,2026-03-02,F25,4.0,ND,T145N-R80W-S31,exact,47.341753,-100.910531,ND_W,master_a,Brent Petersen,Brent Petersen,2595769.0,Loam,Medium,1.4,,,0-12,1.9,2.1,2.0,,3.3,,ok,ok,ok,full,25-22,brent petersen,4b74d1b4e73d,monitoring
4821,DC,21889892,4821,,2025-10-08,2025-10-08,2026-03-02,F25,4.0,ND,T145N-R80W-S31,exact,47.341753,-100.910531,ND_W,master_a,Brent Petersen,Brent Petersen,2595769.0,Loam,Medium,1.4,,,0-12,1.8,1.8,0.1,,2.9,,ok,ok,ok,full,25-22,brent petersen,4b74d1b4e73d,monitoring
4822,DC,21889893,4822,,2025-10-08,2025-10-08,2026-03-02,F25,4.0,ND,T145N-R80W-S31,exact,47.341753,-100.910531,ND_W,master_a,Brent Petersen,Brent Petersen,2595769.0,Loam,Medium,1.4,,,0-12,2.0,2.1,0.6,,3.4,,ok,ok,ok,full,25-22,brent petersen,4b74d1b4e73d,monitoring
4823,DC,21889894,4823,,2025-10-08,2025-10-08,2026-03-02,F25,4.0,ND,T145N-R80W-S31,exact,47.341753,-100.910531,ND_W,master_a,Brent Petersen,Brent Petersen,2595769.0,Loam,Medium,1.4,,,0-12,1.9,2.1,1.4,,3.3,,ok,ok,ok,full,25-22,brent petersen,4b74d1b4e73d,monitoring
4824,DC,21889895,4824,,2025-10-08,2025-10-08,2026-03-02,F25,4.0,ND,T145N-R80W-S31,exact,47.341753,-100.910531,ND_W,master_a,Brent Petersen,Brent Petersen,2595769.0,Loam,Medium,1.4,,,0-12,1.8,1.9,0.6,,3.2,,ok,ok,ok,full,25-22,brent petersen,4b74d1b4e73d,monitoring
4825,DC,21889896,4825,,2025-10-08,2025-10-08,2026-03-02,F25,4.0,ND,T145N-R80W-S31,exact,47.341753,-100.910531,ND_W,master_a,Brent Petersen,Brent Petersen,2595769.0,Loam,Medium,1.4,,,0-12,1.8,2.0,1.1,,3.4,,ok,ok,ok,full,25-22,brent petersen,4b74d1b4e73d,monitoring
4826,DC,21889898,4826,,2025-10-08,2025-10-08,2026-03-02,F25,4.0,ND,T145N-R81W-S35,exact,47.339722,-100.951556,ND_W,master_a,Brent Petersen,Brent Petersen,2566694.0,Loam,Medium,1.38,,,0-12,2.3,2.4,0.3,,3.6,,ok,ok,ok,full,25-22,brent petersen,c3b92d908fe5,monitoring
4827,DC,21889899,4827,,2025-10-08,2025-10-08,2026-03-02,F25,4.0,ND,T145N-R81W-S35,exact,47.339722,-100.951556,ND_W,master_a,Brent Petersen,Brent Petersen,2566694.0,Loam,Medium,1.38,,,0-12,2.4,2.4,0.2,,3.7,,ok,ok,ok,full,25-22,brent petersen,c3b92d908fe5,monitoring
4828,DC,21889900,4828,,2025-10-08,2025-10-08,2026-03-02,F25,4.0,ND,T145N-R81W-S35,exact,47.339722,-100.951556,ND_W,master_a,Brent Petersen,Brent Petersen,2566694.0,Loam,Medium,1.38,,,0-12,2.2,2.3,0.2,,3.8,,ok,ok,ok,full,25-22,brent petersen,c3b92d908fe5,monitoring
4829,DC,21889901,4829,,2025-10-08,2025-10-08,2026-03-02,F25,4.0,ND,T145N-R81W-S35,exact,47.339722,-100.951556,ND_W,master_a,Brent Petersen,Brent Petersen,2566694.0,Loam,Medium,1.38,,,0-12,2.3,2.3,0.4,,3.9,,ok,ok,ok,full,25-22,brent petersen,c3b92d908fe5,monitoring
4830,DC,21889902,4830,,2025-10-08,2025-10-08,2026-03-02,F25,4.0,ND,T145N-R81W-S35,exact,47.339722,-100.951556,ND_W,master_a,Brent Petersen,Brent Petersen,2566694.0,Loam,Medium,1.38,,,0-12,2.2,2.3,0.4,,3.5,,ok,ok,ok,full,25-22,brent petersen,c3b92d908fe5,monitoring
4831,DC,21889903,4831,,2025-10-08,2025-10-08,2026-03-02,F25,4.0,ND,T145N-R81W-S35,exact,47.339722,-100.951556,ND_W,master_a,Brent Petersen,Brent Petersen,2566694.0,Loam,Medium,1.38,,,0-12,2.4,2.4,0.3,,3.8,,ok,ok,ok,full,25-22,brent petersen,c3b92d908fe5,monitoring
4832,DC,21889905,4832,,2025-10-08,2025-10-08,2026-03-02,F25,4.0,ND,T145N-R81W-S19,exact,47.362253,-101.03805,ND_W,master_a,Brent Petersen,Brent Petersen,2566694.0,Loam,Medium,1.37,,,0-12,1.3,1.9,5.4,,2.4,,ok,ok,ok,full,25-22,brent petersen,dab37d753c33,monitoring
4833,DC,21889906,4833,,2025-10-08,2025-10-08,2026-03-02,F25,4.0,ND,T145N-R81W-S19,exact,47.362253,-101.03805,ND_W,master_a,Brent Petersen,Brent Petersen,2566694.0,Loam,Medium,1.37,,,0-12,1.4,2.2,6.4,,2.3,,ok,ok,ok,full,25-22,brent petersen,dab37d753c33,monitoring
4834,DC,21889907,4834,,2025-10-08,2025-10-08,2026-03-02,F25,4.0,ND,T145N-R81W-S19,exact,47.362253,-101.03805,ND_W,master_a,Brent Petersen,Brent Petersen,2566694.0,Loam,Medium,1.37,,,0-12,1.3,2.1,6.5,,2.4,,ok,ok,ok,full,25-22,brent petersen,dab37d753c33,monitoring
4835,DC,21889908,4835,,2025-10-08,2025-10-08,2026-03-02,F25,4.0,ND,T145N-R81W-S19,exact,47.362253,-101.03805,ND_W,master_a,Brent Petersen,Brent Petersen,2566694.0,Loam,Medium,1.37,,,0-12,1.4,1.7,3.0,,2.7,,ok,ok,ok,full,25-22,brent petersen,dab37d753c33,monitoring
4836,DC,21889909,4836,,2025-10-08,2025-10-08,2026-03-02,F25,4.0,ND,T145N-R81W-S19,exact,47.362253,-101.03805,ND_W,master_a,Brent Petersen,Brent Petersen,2566694.0,Loam,Medium,1.37,,,0-12,1.4,2.0,5.0,,2.4,,ok,ok,ok,full,25-22,brent petersen,dab37d753c33,monitoring
4837,DC,21889910,4837,,2025-10-08,2025-10-08,2026-03-02,F25,4.0,ND,T145N-R81W-S19,exact,47.362253,-101.03805,ND_W,master_a,Brent Petersen,Brent Petersen,2566694.0,Loam,Medium,1.37,,,0-12,1.5,1.8,2.6,,2.4,,ok,ok,ok,full,25-22,brent petersen,dab37d753c33,monitoring
NW1496,BD,21901779,NW1496,B,2025-09-17,2025-09-17,2026-02-02,F25,4.0,ND,T144N-R80W-S2,exact,47.3223,-100.771722,,master_2_trs_correction,Brent Petersen,Brent Petersen,2595765.0,Loam,Medium,,5.1,30.0,,1.28,2.79,12.6,1.51,,2.6,,,,full_corrected,25-22,brent petersen,f18a7159fd3f,monitoring
NW1497,BD,21901780,NW1497,B,2025-09-17,2025-09-17,2026-02-02,F25,4.0,ND,T144N-R80W-S2,exact,47.3223,-100.771722,,master_2_trs_correction,Brent Petersen,Brent Petersen,2595765.0,Loam,Medium,,5.1,30.0,,1.45,2.87,11.8,1.42,,2.6,,,,full_corrected,25-22,brent petersen,f18a7159fd3f,monitoring
NW1498,BD,21901781,NW1498,B,2025-09-17,2025-09-17,2026-02-02,F25,4.0,ND,T144N-R80W-S2,exact,47.3223,-100.771722,,master_2_trs_correction,Brent Petersen,Brent Petersen,2595765.0,Loam,Medium,,5.1,30.0,,2.13,2.73,5.0,0.6,,4.2,,,,full_corrected,25-22,brent petersen,f18a7159fd3f,monitoring
NW1499,BD,21901782,NW1499,B,2025-09-17,2025-09-17,2026-02-02,F25,4.0,ND,T144N-R80W-S2,exact,47.3223,-100.771722,,master_2_trs_correction,Brent Petersen,Brent Petersen,2595765.0,Loam,Medium,,5.1,30.0,,2.11,2.79,5.7,0.68,,3.8,,,,full_corrected,25-22,brent petersen,f18a7159fd3f,monitoring
3725,DC,21901305,3725,,2025-09-17,2025-09-17,2026-02-11,F25,4.0,ND,T144N-R80W-S2,exact,47.3223,-100.771722,,master_2_trs_correction,Brent Petersen,Brent Petersen,2595765.0,Loam,Medium,,,,0-12,2.3,2.7,3.5,,3.5,,,,,full_corrected,25-22,brent petersen,f18a7159fd3f,monitoring
3726,DC,21901306,3726,,2025-09-17,2025-09-17,2026-02-11,F25,4.0,ND,T144N-R80W-S2,exact,47.3223,-100.771722,,master_2_trs_correction,Brent Petersen,Brent Petersen,2595765.0,Loam,Medium,,,,0-12,2.5,3.1,4.6,,3.6,,,,,full_corrected,25-22,brent petersen,f18a7159fd3f,monitoring
3727,DC,21901307,3727,,2025-09-17,2025-09-17,2026-02-11,F25,4.0,ND,T144N-R80W-S2,exact,47.3223,-100.771722,,master_2_trs_correction,Brent Petersen,Brent Petersen,2595765.0,Loam,Medium,,,,0-12,2.4,2.8,3.8,,3.6,,,,,full_corrected,25-22,brent petersen,f18a7159fd3f,monitoring
3728,DC,21901308,3728,,2025-09-17,2025-09-17,2026-02-11,F25,4.0,ND,T144N-R80W-S2,exact,47.3223,-100.771722,,master_2_trs_correction,Brent Petersen,Brent Petersen,2595765.0,Loam,Medium,,,,0-12,1.8,3.0,9.9,,2.4,,,,,full_corrected,25-22,brent petersen,f18a7159fd3f,monitoring
3729,DC,21901309,3729,,2025-09-17,2025-09-17,2026-02-11,F25,4.0,ND,T144N-R80W-S2,exact,47.3223,-100.771722,,master_2_trs_correction,Brent Petersen,Brent Petersen,2595765.0,Loam,Medium,,,,0-12,1.6,2.8,9.9,,2.5,,,,,full_corrected,25-22,brent petersen,f18a7159fd3f,monitoring
3730,DC,21901310,3730,,2025-09-17,2025-09-17,2026-02-11,F25,4.0,ND,T144N-R80W-S2,exact,47.3223,-100.771722,,master_2_trs_correction,Brent Petersen,Brent Petersen,2595765.0,Loam,Medium,,,,0-12,1.8,2.7,7.7,,3,,,,,full_corrected,25-22,brent petersen,f18a7159fd3f,monitoring
255524,DC,21887201,255524,,2025-09-05,2025-09-05,2025-12-15,F25,4.0,ND,T144N-R80W-S2,exact,47.322489,-100.771289,ND_W,master_a,Brent Petersen,Brent Petersen,2595765.0,Loam,Medium,1.437,,,0-12,1.8,1.8,0.0,,3.3,,ok,ok,ok,full,25-22,brent petersen,c6dc236a96a1,monitoring
255525,DC,21887202,255525,,2025-09-05,2025-09-05,2025-12-15,F25,4.0,ND,T144N-R80W-S2,exact,47.322489,-100.771289,ND_W,master_a,Brent Petersen,Brent Petersen,2595765.0,Loam,Medium,1.437,,,0-12,1.8,1.8,0.5,,3.5,,ok,ok,ok,full,25-22,brent petersen,c6dc236a96a1,monitoring
255526,DC,21887203,255526,,2025-09-05,2025-09-05,2025-12-15,F25,4.0,ND,T144N-R80W-S2,exact,47.322489,-100.771289,ND_W,master_a,Brent Petersen,Brent Petersen,2595765.0,Loam,Medium,1.437,,,0-12,1.8,1.9,0.4,,3.4,,ok,ok,ok,full,25-22,brent petersen,c6dc236a96a1,monitoring
255527,DC,21887204,255527,,2025-09-05,2025-09-05,2025-12-15,F25,4.0,ND,T144N-R80W-S2,exact,47.322489,-100.771289,ND_W,master_a,Brent Petersen,Brent Petersen,2595765.0,Loam,Medium,1.437,,,0-12,1.8,1.9,0.2,,3.3,,ok,ok,ok,full,25-22,brent petersen,c6dc236a96a1,monitoring
255528,DC,21887205,255528,,2025-09-05,2025-09-05,2025-12-15,F25,4.0,ND,T144N-R80W-S2,exact,47.322489,-100.771289,ND_W,master_a,Brent Petersen,Brent Petersen,2595765.0,Loam,Medium,1.437,,,0-12,1.7,1.7,0.3,,3.4,,ok,ok,ok,full,25-22,brent petersen,c6dc236a96a1,monitoring
255529,DC,21887206,255529,,2025-09-05,2025-09-05,2025-12-15,F25,4.0,ND,T144N-R80W-S2,exact,47.322489,-100.771289,ND_W,master_a,Brent Petersen,Brent Petersen,2595765.0,Loam,Medium,1.437,,,0-12,1.9,2.0,0.3,,3.4,,ok,ok,ok,full,25-22,brent petersen,c6dc236a96a1,monitoring
255554,DC,21888001,255554,,2025-09-05,2025-09-05,2025-12-15,F25,4.0,ND,T145N-R81W-S6,exact,47.414231,-101.056397,ND_W,master_a,Brent Petersen,Brent Petersen,2564262.0,Loam,Medium,1.4,,,0-12,2.4,2.4,0.0,,4.3,,ok,ok,ok,full,25-22,brent petersen,ad0e6a2e51f9,monitoring
255555,DC,21888002,255555,,2025-09-05,2025-09-05,2025-12-15,F25,4.0,ND,T145N-R81W-S6,exact,47.414231,-101.056397,ND_W,master_a,Brent Petersen,Brent Petersen,2564262.0,Loam,Medium,1.4,,,0-12,2.6,2.6,0.0,,4.6,,ok,ok,ok,full,25-22,brent petersen,ad0e6a2e51f9,monitoring
255556,DC,21888003,255556,,2025-09-05,2025-09-05,2025-12-15,F25,4.0,ND,T145N-R81W-S6,exact,47.414231,-101.056397,ND_W,master_a,Brent Petersen,Brent Petersen,2564262.0,Loam,Medium,1.4,,,0-12,2.5,2.5,0.0,,4.2,,ok,ok,ok,full,25-22,brent petersen,ad0e6a2e51f9,monitoring
255557,DC,21888004,255557,,2025-09-05,2025-09-05,2025-12-15,F25,4.0,ND,T145N-R81W-S6,exact,47.414231,-101.056397,ND_W,master_a,Brent Petersen,Brent Petersen,2564262.0,Loam,Medium,1.4,,,0-12,2.4,2.4,0.1,,4.2,,ok,ok,ok,full,25-22,brent petersen,ad0e6a2e51f9,monitoring
255558,DC,21888005,255558,,2025-09-05,2025-09-05,2025-12-15,F25,4.0,ND,T145N-R81W-S6,exact,47.414231,-101.056397,ND_W,master_a,Brent Petersen,Brent Petersen,2564262.0,Loam,Medium,1.4,,,0-12,2.3,2.3,0.1,,4,,ok,ok,ok,full,25-22,brent petersen,ad0e6a2e51f9,monitoring
255559,DC,21888006,255559,,2025-09-05,2025-09-05,2025-12-15,F25,4.0,ND,T145N-R81W-S6,exact,47.414231,-101.056397,ND_W,master_a,Brent Petersen,Brent Petersen,2564262.0,Loam,Medium,1.4,,,0-12,2.5,2.5,0.0,,4.1,,ok,ok,ok,full,25-22,brent petersen,ad0e6a2e51f9,monitoring
NW42981,BD,21973375,NW42981,A,2025-06-30,2025-06-30,2025-08-27,S25,4.0,ND,T144N-R80W-S2,exact,47.3223,-100.771722,,master_2_trs_correction,Brent Petersen,Brent Petersen,2595765.0,Loam,Medium,,5.1,30.0,,2.19,2.55,3.0,0.36,,3.8,,,,full_corrected,25-22,brent petersen,38b9d536b32a,baseline
NW42982,BD,21973376,NW42982,A,2025-06-30,2025-06-30,2025-08-27,S25,4.0,ND,T144N-R80W-S2,exact,47.3223,-100.771722,,master_2_trs_correction,Brent Petersen,Brent Petersen,2595765.0,Loam,Medium,,5.1,30.0,,2.34,2.53,1.6,0.19,,3.8,,,,full_corrected,25-22,brent petersen,38b9d536b32a,baseline
NW42983,BD,21973377,NW42983,A,2025-06-30,2025-06-30,2025-08-27,S25,4.0,ND,T144N-R80W-S2,exact,47.3223,-100.771722,,master_2_trs_correction,Brent Petersen,Brent Petersen,2595765.0,Loam,Medium,,5.1,30.0,,1.98,2.29,2.6,0.31,,3.5,,,,full_corrected,25-22,brent petersen,38b9d536b32a,baseline
NW42984,BD,21973378,NW42984,A,2025-06-30,2025-06-30,2025-08-27,S25,4.0,ND,T144N-R80W-S2,exact,47.3223,-100.771722,,master_2_trs_correction,Brent Petersen,Brent Petersen,2595765.0,Loam,Medium,,5.1,30.0,,2.03,2.26,1.9,0.23,,3.6,,,,full_corrected,25-22,brent petersen,38b9d536b32a,baseline
NW42985,BD,21973379,NW42985,A,2025-06-30,2025-06-30,2025-08-27,S25,4.0,ND,T144N-R80W-S2,exact,47.3223,-100.771722,,master_2_trs_correction,Brent Petersen,Brent Petersen,2595765.0,Loam,Medium,,5.1,30.0,,2.19,3.86,13.9,1.67,,3.5,,,,full_corrected,25-22,brent petersen,38b9d536b32a,baseline
NW42986,BD,21973380,NW42986,A,2025-06-30,2025-06-30,2025-08-27,S25,4.0,ND,T144N-R80W-S2,exact,47.3223,-100.771722,,master_2_trs_correction,Brent Petersen,Brent Petersen,2595765.0,Loam,Medium,,5.1,30.0,,2.64,3.98,11.2,1.34,,3.8,,,,full_corrected,25-22,brent petersen,38b9d536b32a,baseline
NW42987,BD,21973381,NW42987,A,2025-06-30,2025-06-30,2025-08-27,S25,4.0,ND,T144N-R80W-S2,exact,47.3223,-100.771722,,master_2_trs_correction,Brent Petersen,Brent Petersen,2595765.0,Loam,Medium,,5.1,30.0,,3.13,4.22,9.1,1.09,,3.8,,,,full_corrected,25-22,brent petersen,38b9d536b32a,baseline
NW42988,BD,21973382,NW42988,A,2025-06-30,2025-06-30,2025-08-27,S25,4.0,ND,T144N-R80W-S2,exact,47.3223,-100.771722,,master_2_trs_correction,Brent Petersen,Brent Petersen,2595765.0,Loam,Medium,,5.1,30.0,,2.1,3.66,13.0,1.56,,2.7,,,,full_corrected,25-22,brent petersen,38b9d536b32a,baseline
NW43013,BD,21973411,NW43013,A,2025-06-30,2025-06-30,2025-08-27,S25,4.0,ND,T145N-R80W-S31,exact,47.341753,-100.910531,ND_W,master_a,Brent Petersen,Brent Petersen,2595769.0,Loam,Medium,1.4,5.1,30.0,,1.49,1.65,1.3,0.16,,2.8,ok,,ok,full,25-22,brent petersen,459b7c5f8fb5,baseline
NW43014,BD,21973412,NW43014,A,2025-06-30,2025-06-30,2025-08-27,S25,4.0,ND,T145N-R80W-S31,exact,47.341753,-100.910531,ND_W,master_a,Brent Petersen,Brent Petersen,2595769.0,Loam,Medium,1.4,5.1,30.0,,1.53,1.66,1.1,0.13,,2.9,ok,,ok,full,25-22,brent petersen,459b7c5f8fb5,baseline
NW43015,BD,21973413,NW43015,A,2025-06-30,2025-06-30,2025-08-27,S25,4.0,ND,T145N-R80W-S31,exact,47.341753,-100.910531,ND_W,master_a,Brent Petersen,Brent Petersen,2595769.0,Loam,Medium,1.4,5.1,30.0,,1.53,1.65,1.0,0.12,,2.8,ok,,ok,full,25-22,brent petersen,459b7c5f8fb5,baseline
NW43016,BD,21973414,NW43016,A,2025-06-30,2025-06-30,2025-08-27,S25,4.0,ND,T145N-R80W-S31,exact,47.341753,-100.910531,ND_W,master_a,Brent Petersen,Brent Petersen,2595769.0,Loam,Medium,1.4,5.1,30.0,,1.59,1.65,0.5,0.06,,2.8,ok,,ok,full,25-22,brent petersen,459b7c5f8fb5,baseline
NW43017,BD,21973415,NW43017,A,2025-06-30,2025-06-30,2025-08-27,S25,4.0,ND,T145N-R80W-S31,exact,47.341753,-100.910531,ND_W,master_a,Brent Petersen,Brent Petersen,2595769.0,Loam,Medium,1.4,5.1,30.0,,1.55,1.84,2.4,0.29,,2.8,ok,,ok,full,25-22,brent petersen,459b7c5f8fb5,baseline
NW43018,BD,21973416,NW43018,A,2025-06-30,2025-06-30,2025-08-27,S25,4.0,ND,T145N-R80W-S31,exact,47.341753,-100.910531,ND_W,master_a,Brent Petersen,Brent Petersen,2595769.0,Loam,Medium,1.4,5.1,30.0,,1.56,1.94,3.2,0.38,,2.9,ok,,ok,full,25-22,brent petersen,459b7c5f8fb5,baseline
NW43019,BD,21973417,NW43019,A,2025-06-30,2025-06-30,2025-08-27,S25,4.0,ND,T145N-R80W-S31,exact,47.341753,-100.910531,ND_W,master_a,Brent Petersen,Brent Petersen,2595769.0,Loam,Medium,1.4,5.1,30.0,,1.44,1.75,2.6,0.31,,2.8,ok,,ok,full,25-22,brent petersen,459b7c5f8fb5,baseline
NW43020,BD,21973418,NW43020,A,2025-06-30,2025-06-30,2025-08-27,S25,4.0,ND,T145N-R80W-S31,exact,47.341753,-100.910531,ND_W,master_a,Brent Petersen,Brent Petersen,2595769.0,Loam,Medium,1.4,5.1,30.0,,1.45,1.87,3.5,0.42,,2.8,ok,,ok,full,25-22,brent petersen,459b7c5f8fb5,baseline
