lab_result_id,sample_type,ref_no,lab_no,bd_variant,received_date_raw,corrected_date_received,reported_date,period,project_num,state,trs,trs_confidence,lat,lon,region,latlon_source,customer_raw,farm_business_raw,mukey,texture_class,smf_cluster,bulk_density_g_cm3,core_diam_in,core_length_in,depth_range,toc_pct,tc_pct,cce_pct,inorganic_c_pct,om_pct,om_loi_pct,outlier_spatial_tier,outlier_toc_tier,outlier_bd_flag,match_completeness,op_code,customer_norm,point_id,sample_role
NW2902,BD,21890365,NW2902,A,2025-10-27,2025-10-27,2026-03-13,F25,4.0,ND,T147N-R50W-S12,exact,47.557614,-96.982578,ND_E,master_a,Brandon Hamre Farms,Brandon Hamre Farms,2642570.0,Silty Clay Loam,Fine,1.32,5.1,30.0,,2.17,3.33,9.7,1.16,,3.3,ok,,ok,full,25-21,brandon hamre farms,1fe5a05c4c00,monitoring
NW2903,BD,21890366,NW2903,A,2025-10-27,2025-10-27,2026-03-13,F25,4.0,ND,T147N-R50W-S12,exact,47.557614,-96.982578,ND_E,master_a,Brandon Hamre Farms,Brandon Hamre Farms,2642570.0,Silty Clay Loam,Fine,1.32,5.1,30.0,,2.19,3.32,9.4,1.13,,3.2,ok,,ok,full,25-21,brandon hamre farms,1fe5a05c4c00,monitoring
NW2456,BD,21821277,NW2456,A,2025-10-24,2025-10-24,2026-03-05,F25,4.0,ND,T147N-R50W-S34,exact,47.498831,-97.014694,ND_E,master_a,Brandon Hamre Farms,Brandon Hamre Farms,2643076.0,Silt Loam,Medium,1.19,5.1,30.0,,2.72,3.08,3.0,0.36,,3.8,ok,,ok,full,25-21,brandon hamre farms,c718c88330d3,monitoring
NW2457,BD,21821278,NW2457,A,2025-10-24,2025-10-24,2026-03-05,F25,4.0,ND,T147N-R50W-S34,exact,47.498831,-97.014694,ND_E,master_a,Brandon Hamre Farms,Brandon Hamre Farms,2643076.0,Silt Loam,Medium,1.19,5.1,30.0,,2.64,3.04,3.3,0.4,,3.9,ok,,ok,full,25-21,brandon hamre farms,c718c88330d3,monitoring
NW2458,BD,21821279,NW2458,A,2025-10-24,2025-10-24,2026-03-05,F25,4.0,ND,T147N-R50W-S34,exact,47.498831,-97.014694,ND_E,master_a,Brandon Hamre Farms,Brandon Hamre Farms,2643076.0,Silt Loam,Medium,1.19,5.1,30.0,,2.6,2.73,1.1,0.13,,4.4,ok,,ok,full,25-21,brandon hamre farms,c718c88330d3,monitoring
NW2459,BD,21821280,NW2459,A,2025-10-24,2025-10-24,2026-03-05,F25,4.0,ND,T147N-R50W-S34,exact,47.498831,-97.014694,ND_E,master_a,Brandon Hamre Farms,Brandon Hamre Farms,2643076.0,Silt Loam,Medium,1.19,5.1,30.0,,2.72,2.84,1.0,0.12,,4.3,ok,,ok,full,25-21,brandon hamre farms,c718c88330d3,monitoring
5168,DC,21821174,5168,,2025-10-24,2025-10-24,2026-03-23,F25,4.0,ND,T147N-R50W-S34,exact,47.498831,-97.014694,ND_E,master_a,Brandon Hamre Farms,Brandon Hamre Farms,2643076.0,Silt Loam,Medium,1.19,,,0-12,2.8,3.1,2.8,,3.6,,ok,ok,ok,full,25-21,brandon hamre farms,c718c88330d3,monitoring
5169,DC,21821175,5169,,2025-10-24,2025-10-24,2026-03-23,F25,4.0,ND,T147N-R50W-S34,exact,47.498831,-97.014694,ND_E,master_a,Brandon Hamre Farms,Brandon Hamre Farms,2643076.0,Silt Loam,Medium,1.19,,,0-12,2.7,3.0,3.0,,3.5,,ok,ok,ok,full,25-21,brandon hamre farms,c718c88330d3,monitoring
5170,DC,21821176,5170,,2025-10-24,2025-10-24,2026-03-23,F25,4.0,ND,T147N-R50W-S34,exact,47.498831,-97.014694,ND_E,master_a,Brandon Hamre Farms,Brandon Hamre Farms,2643076.0,Silt Loam,Medium,1.19,,,0-12,2.7,3.1,2.8,,3.6,,ok,ok,ok,full,25-21,brandon hamre farms,c718c88330d3,monitoring
5171,DC,21821177,5171,,2025-10-24,2025-10-24,2026-03-23,F25,4.0,ND,T147N-R50W-S34,exact,47.498831,-97.014694,ND_E,master_a,Brandon Hamre Farms,Brandon Hamre Farms,2643076.0,Silt Loam,Medium,1.19,,,0-12,2.8,2.9,1.0,,3.9,,ok,ok,ok,full,25-21,brandon hamre farms,c718c88330d3,monitoring
5172,DC,21821178,5172,,2025-10-24,2025-10-24,2026-03-23,F25,4.0,ND,T147N-R50W-S34,exact,47.498831,-97.014694,ND_E,master_a,Brandon Hamre Farms,Brandon Hamre Farms,2643076.0,Silt Loam,Medium,1.19,,,0-12,2.7,2.8,1.1,,3.8,,ok,ok,ok,full,25-21,brandon hamre farms,c718c88330d3,monitoring
5173,DC,21821179,5173,,2025-10-24,2025-10-24,2026-03-23,F25,4.0,ND,T147N-R50W-S34,exact,47.498831,-97.014694,ND_E,master_a,Brandon Hamre Farms,Brandon Hamre Farms,2643076.0,Silt Loam,Medium,1.19,,,0-12,2.8,2.9,0.8,,3.9,,ok,ok,ok,full,25-21,brandon hamre farms,c718c88330d3,monitoring
NW44932,BD,21974001,NW44932,A,2025-07-07,2025-07-07,2025-08-28,S25,4.0,ND,T147N-R50W-S12,exact,47.557614,-96.982578,ND_E,master_a,Brandon Hamre Farms,Brandon Hamre Farms,2642570.0,Silty Clay Loam,Fine,1.32,5.1,30.0,,2.63,3.27,5.3,0.64,,4.1,ok,,ok,full,25-21,brandon hamre farms,0f5f266a384c,baseline
NW44933,BD,21974002,NW44933,A,2025-07-07,2025-07-07,2025-08-28,S25,4.0,ND,T147N-R50W-S12,exact,47.557614,-96.982578,ND_E,master_a,Brandon Hamre Farms,Brandon Hamre Farms,2642570.0,Silty Clay Loam,Fine,1.32,5.1,30.0,,2.53,3.2,5.6,0.67,,3.9,ok,,ok,full,25-21,brandon hamre farms,0f5f266a384c,baseline
NW44934,BD,21974003,NW44934,A,2025-07-07,2025-07-07,2025-08-28,S25,4.0,ND,T147N-R50W-S12,exact,47.557614,-96.982578,ND_E,master_a,Brandon Hamre Farms,Brandon Hamre Farms,2642570.0,Silty Clay Loam,Fine,1.32,5.1,30.0,,2.53,3.19,5.5,0.66,,3.9,ok,,ok,full,25-21,brandon hamre farms,0f5f266a384c,baseline
NW44935,BD,21974004,NW44935,A,2025-07-07,2025-07-07,2025-08-28,S25,4.0,ND,T147N-R50W-S12,exact,47.557614,-96.982578,ND_E,master_a,Brandon Hamre Farms,Brandon Hamre Farms,2642570.0,Silty Clay Loam,Fine,1.32,5.1,30.0,,2.51,3.19,5.7,0.68,,4.0,ok,,ok,full,25-21,brandon hamre farms,0f5f266a384c,baseline
NW44936,BD,21974005,NW44936,A,2025-07-07,2025-07-07,2025-08-28,S25,4.0,ND,T147N-R50W-S12,exact,47.557614,-96.982578,ND_E,master_a,Brandon Hamre Farms,Brandon Hamre Farms,2642570.0,Silty Clay Loam,Fine,1.32,5.1,30.0,,2.28,2.74,3.8,0.46,,3.8,ok,,ok,full,25-21,brandon hamre farms,0f5f266a384c,baseline
NW44937,BD,21974006,NW44937,A,2025-07-07,2025-07-07,2025-08-28,S25,4.0,ND,T147N-R50W-S12,exact,47.557614,-96.982578,ND_E,master_a,Brandon Hamre Farms,Brandon Hamre Farms,2642570.0,Silty Clay Loam,Fine,1.32,5.1,30.0,,2.49,2.85,3.0,0.36,,3.8,ok,,ok,full,25-21,brandon hamre farms,0f5f266a384c,baseline
NW44938,BD,21974007,NW44938,A,2025-07-07,2025-07-07,2025-08-28,S25,4.0,ND,T147N-R50W-S12,exact,47.557614,-96.982578,ND_E,master_a,Brandon Hamre Farms,Brandon Hamre Farms,2642570.0,Silty Clay Loam,Fine,1.32,5.1,30.0,,2.19,2.57,3.2,0.38,,3.7,ok,,ok,full,25-21,brandon hamre farms,0f5f266a384c,baseline
NW44939,BD,21974008,NW44939,A,2025-07-07,2025-07-07,2025-08-28,S25,4.0,ND,T147N-R50W-S12,exact,47.557614,-96.982578,ND_E,master_a,Brandon Hamre Farms,Brandon Hamre Farms,2642570.0,Silty Clay Loam,Fine,1.32,5.1,30.0,,2.25,2.59,2.8,0.34,,3.8,ok,,ok,full,25-21,brandon hamre farms,0f5f266a384c,baseline
NW44940,BD,21974009,NW44940,A,2025-07-07,2025-07-07,2025-08-28,S25,4.0,ND,T147N-R50W-S23,exact,47.527428,-97.000394,ND_E,master_a,Brandon Hamre Farms,Brandon Hamre Farms,2642470.0,Silt Loam,Medium,1.25,5.1,30.0,,1.42,2.21,6.6,0.79,,1.8,ok,,ok,full,25-21,brandon hamre farms,a418ed9e98f5,baseline
NW44941,BD,21974010,NW44941,A,2025-07-07,2025-07-07,2025-08-28,S25,4.0,ND,T147N-R50W-S23,exact,47.527428,-97.000394,ND_E,master_a,Brandon Hamre Farms,Brandon Hamre Farms,2642470.0,Silt Loam,Medium,1.25,5.1,30.0,,1.41,2.25,7.0,0.84,,1.8,ok,,ok,full,25-21,brandon hamre farms,a418ed9e98f5,baseline
NW44942,BD,21974011,NW44942,A,2025-07-07,2025-07-07,2025-08-28,S25,4.0,ND,T147N-R50W-S23,exact,47.527428,-97.000394,ND_E,master_a,Brandon Hamre Farms,Brandon Hamre Farms,2642470.0,Silt Loam,Medium,1.25,5.1,30.0,,1.44,2.27,6.9,0.83,,1.9,ok,,ok,full,25-21,brandon hamre farms,a418ed9e98f5,baseline
NW44943,BD,21974012,NW44943,A,2025-07-07,2025-07-07,2025-08-28,S25,4.0,ND,T147N-R50W-S23,exact,47.527428,-97.000394,ND_E,master_a,Brandon Hamre Farms,Brandon Hamre Farms,2642470.0,Silt Loam,Medium,1.25,5.1,30.0,,1.49,2.25,6.3,0.76,,1.9,ok,,ok,full,25-21,brandon hamre farms,a418ed9e98f5,baseline
NW44944,BD,21974013,NW44944,A,2025-07-07,2025-07-07,2025-08-28,S25,4.0,ND,T147N-R50W-S23,exact,47.527428,-97.000394,ND_E,master_a,Brandon Hamre Farms,Brandon Hamre Farms,2642470.0,Silt Loam,Medium,1.25,5.1,30.0,,1.31,2.49,9.8,1.18,,1.5,ok,,ok,full,25-21,brandon hamre farms,a418ed9e98f5,baseline
NW44945,BD,21974014,NW44945,A,2025-07-07,2025-07-07,2025-08-28,S25,4.0,ND,T147N-R50W-S23,exact,47.527428,-97.000394,ND_E,master_a,Brandon Hamre Farms,Brandon Hamre Farms,2642470.0,Silt Loam,Medium,1.25,5.1,30.0,,1.51,2.53,8.5,1.02,,1.6,ok,,ok,full,25-21,brandon hamre farms,a418ed9e98f5,baseline
NW44946,BD,21974015,NW44946,A,2025-07-07,2025-07-07,2025-08-28,S25,4.0,ND,T147N-R50W-S23,exact,47.527428,-97.000394,ND_E,master_a,Brandon Hamre Farms,Brandon Hamre Farms,2642470.0,Silt Loam,Medium,1.25,5.1,30.0,,1.27,2.51,10.3,1.24,,1.4,ok,,ok,full,25-21,brandon hamre farms,a418ed9e98f5,baseline
NW44947,BD,21974016,NW44947,A,2025-07-07,2025-07-07,2025-08-28,S25,4.0,ND,T147N-R50W-S23,exact,47.527428,-97.000394,ND_E,master_a,Brandon Hamre Farms,Brandon Hamre Farms,2642470.0,Silt Loam,Medium,1.25,5.1,30.0,,1.45,2.52,8.9,1.07,,1.5,ok,,ok,full,25-21,brandon hamre farms,a418ed9e98f5,baseline
NW44948,BD,21974017,NW44948,A,2025-07-07,2025-07-07,2025-08-28,S25,4.0,ND,T146N-R49W-S20,exact,47.452061,-96.921964,ND_E,master_a,Brandon Hamre Farms,Brandon Hamre Farms,2642442.0,Silty Clay Loam,Fine,1.315,5.1,30.0,,2.72,2.95,1.9,0.23,,4.9,ok,,ok,full,25-21,brandon hamre farms,b72275f116e6,baseline
NW44949,BD,21974018,NW44949,A,2025-07-07,2025-07-07,2025-08-28,S25,4.0,ND,T146N-R49W-S20,exact,47.452061,-96.921964,ND_E,master_a,Brandon Hamre Farms,Brandon Hamre Farms,2642442.0,Silty Clay Loam,Fine,1.315,5.1,30.0,,2.8,3.04,2.0,0.24,,5.0,ok,,ok,full,25-21,brandon hamre farms,b72275f116e6,baseline
NW44950,BD,21974019,NW44950,A,2025-07-07,2025-07-07,2025-08-28,S25,4.0,ND,T146N-R49W-S20,exact,47.452061,-96.921964,ND_E,master_a,Brandon Hamre Farms,Brandon Hamre Farms,2642442.0,Silty Clay Loam,Fine,1.315,5.1,30.0,,2.88,3.11,1.9,0.23,,5.0,ok,,ok,full,25-21,brandon hamre farms,b72275f116e6,baseline
NW44951,BD,21974020,NW44951,A,2025-07-07,2025-07-07,2025-08-28,S25,4.0,ND,T146N-R49W-S20,exact,47.452061,-96.921964,ND_E,master_a,Brandon Hamre Farms,Brandon Hamre Farms,2642442.0,Silty Clay Loam,Fine,1.315,5.1,30.0,,2.86,3.06,1.7,0.2,,4.8,ok,,ok,full,25-21,brandon hamre farms,b72275f116e6,baseline
NW44952,BD,21974021,NW44952,A,2025-07-07,2025-07-07,2025-08-28,S25,4.0,ND,T146N-R49W-S20,exact,47.452061,-96.921964,ND_E,master_a,Brandon Hamre Farms,Brandon Hamre Farms,2642442.0,Silty Clay Loam,Fine,1.315,5.1,30.0,,2.56,2.72,1.3,0.16,,4.3,ok,,ok,full,25-21,brandon hamre farms,b72275f116e6,baseline
NW44953,BD,21974022,NW44953,A,2025-07-07,2025-07-07,2025-08-28,S25,4.0,ND,T146N-R49W-S20,exact,47.452061,-96.921964,ND_E,master_a,Brandon Hamre Farms,Brandon Hamre Farms,2642442.0,Silty Clay Loam,Fine,1.315,5.1,30.0,,2.79,2.91,1.0,0.12,,5.0,ok,,ok,full,25-21,brandon hamre farms,b72275f116e6,baseline
NW44954,BD,21974023,NW44954,A,2025-07-07,2025-07-07,2025-08-28,S25,4.0,ND,T146N-R49W-S20,exact,47.452061,-96.921964,ND_E,master_a,Brandon Hamre Farms,Brandon Hamre Farms,2642442.0,Silty Clay Loam,Fine,1.315,5.1,30.0,,2.54,2.74,1.7,0.2,,4.7,ok,,ok,full,25-21,brandon hamre farms,b72275f116e6,baseline
NW44955,BD,21974024,NW44955,A,2025-07-07,2025-07-07,2025-08-28,S25,4.0,ND,T146N-R49W-S20,exact,47.452061,-96.921964,ND_E,master_a,Brandon Hamre Farms,Brandon Hamre Farms,2642442.0,Silty Clay Loam,Fine,1.315,5.1,30.0,,2.52,2.68,1.3,0.16,,4.6,ok,,ok,full,25-21,brandon hamre farms,b72275f116e6,baseline
NW44956,BD,21974025,NW44956,A,2025-07-07,2025-07-07,2025-08-28,S25,4.0,ND,T147N-R50W-S34,exact,47.498831,-97.014694,ND_E,master_a,Brandon Hamre Farms,Brandon Hamre Farms,2643076.0,Silt Loam,Medium,1.19,5.1,30.0,,2.49,3.45,8.0,0.96,,3.3,ok,,ok,full,25-21,brandon hamre farms,fc4fd740036d,baseline
NW44957,BD,21974026,NW44957,A,2025-07-07,2025-07-07,2025-08-28,S25,4.0,ND,T147N-R50W-S34,exact,47.498831,-97.014694,ND_E,master_a,Brandon Hamre Farms,Brandon Hamre Farms,2643076.0,Silt Loam,Medium,1.19,5.1,30.0,,2.57,3.41,7.0,0.84,,3.4,ok,,ok,full,25-21,brandon hamre farms,fc4fd740036d,baseline
NW44958,BD,21974027,NW44958,A,2025-07-07,2025-07-07,2025-08-28,S25,4.0,ND,T147N-R50W-S34,exact,47.498831,-97.014694,ND_E,master_a,Brandon Hamre Farms,Brandon Hamre Farms,2643076.0,Silt Loam,Medium,1.19,5.1,30.0,,2.54,3.46,7.7,0.92,,3.5,ok,,ok,full,25-21,brandon hamre farms,fc4fd740036d,baseline
NW44959,BD,21974028,NW44959,A,2025-07-07,2025-07-07,2025-08-28,S25,4.0,ND,T147N-R50W-S34,exact,47.498831,-97.014694,ND_E,master_a,Brandon Hamre Farms,Brandon Hamre Farms,2643076.0,Silt Loam,Medium,1.19,5.1,30.0,,2.57,3.45,7.3,0.88,,3.4,ok,,ok,full,25-21,brandon hamre farms,fc4fd740036d,baseline
NW44960,BD,21974029,NW44960,A,2025-07-07,2025-07-07,2025-08-28,S25,4.0,ND,T147N-R50W-S34,exact,47.498831,-97.014694,ND_E,master_a,Brandon Hamre Farms,Brandon Hamre Farms,2643076.0,Silt Loam,Medium,1.19,5.1,30.0,,2.67,3.35,5.7,0.68,,3.6,ok,,ok,full,25-21,brandon hamre farms,fc4fd740036d,baseline
NW44961,BD,21974030,NW44961,A,2025-07-07,2025-07-07,2025-08-28,S25,4.0,ND,T147N-R50W-S34,exact,47.498831,-97.014694,ND_E,master_a,Brandon Hamre Farms,Brandon Hamre Farms,2643076.0,Silt Loam,Medium,1.19,5.1,30.0,,2.67,3.43,6.3,0.76,,3.5,ok,,ok,full,25-21,brandon hamre farms,fc4fd740036d,baseline
NW44962,BD,21974031,NW44962,A,2025-07-07,2025-07-07,2025-08-28,S25,4.0,ND,T147N-R50W-S34,exact,47.498831,-97.014694,ND_E,master_a,Brandon Hamre Farms,Brandon Hamre Farms,2643076.0,Silt Loam,Medium,1.19,5.1,30.0,,2.68,3.34,5.5,0.66,,3.6,ok,,ok,full,25-21,brandon hamre farms,fc4fd740036d,baseline
NW44963,BD,21974032,NW44963,A,2025-07-07,2025-07-07,2025-08-28,S25,4.0,ND,T147N-R50W-S34,exact,47.498831,-97.014694,ND_E,master_a,Brandon Hamre Farms,Brandon Hamre Farms,2643076.0,Silt Loam,Medium,1.19,5.1,30.0,,2.6,3.39,6.6,0.79,,3.8,ok,,ok,full,25-21,brandon hamre farms,fc4fd740036d,baseline
44208,DC,21974251,44208,,2025-07-03,2025-07-03,2025-08-12,S25,4.0,ND,T147N-R50W-S12,exact,47.557614,-96.982578,ND_E,master_a,Brandon Hamre Farms,Brandon Hamre Farms,2642570.0,Silty Clay Loam,Fine,1.32,,,0-12,2.5,3.1,5.1,,4.2,,ok,ok,ok,full,25-21,brandon hamre farms,0f5f266a384c,baseline
44209,DC,21974252,44209,,2025-07-03,2025-07-03,2025-08-12,S25,4.0,ND,T147N-R50W-S12,exact,47.557614,-96.982578,ND_E,master_a,Brandon Hamre Farms,Brandon Hamre Farms,2642570.0,Silty Clay Loam,Fine,1.32,,,0-12,2.5,3.1,5.2,,4.2,,ok,ok,ok,full,25-21,brandon hamre farms,0f5f266a384c,baseline
44210,DC,21974253,44210,,2025-07-03,2025-07-03,2025-08-12,S25,4.0,ND,T147N-R50W-S12,exact,47.557614,-96.982578,ND_E,master_a,Brandon Hamre Farms,Brandon Hamre Farms,2642570.0,Silty Clay Loam,Fine,1.32,,,0-12,2.5,3.2,5.3,,4.2,,ok,ok,ok,full,25-21,brandon hamre farms,0f5f266a384c,baseline
44211,DC,21974254,44211,,2025-07-03,2025-07-03,2025-08-12,S25,4.0,ND,T147N-R50W-S12,exact,47.557614,-96.982578,ND_E,master_a,Brandon Hamre Farms,Brandon Hamre Farms,2642570.0,Silty Clay Loam,Fine,1.32,,,0-12,2.4,3.1,5.6,,4.1,,ok,ok,ok,full,25-21,brandon hamre farms,0f5f266a384c,baseline
44212,DC,21974255,44212,,2025-07-03,2025-07-03,2025-08-12,S25,4.0,ND,T147N-R50W-S12,exact,47.557614,-96.982578,ND_E,master_a,Brandon Hamre Farms,Brandon Hamre Farms,2642570.0,Silty Clay Loam,Fine,1.32,,,0-12,2.6,3.1,4.4,,4.3,,ok,ok,ok,full,25-21,brandon hamre farms,0f5f266a384c,baseline
44213,DC,21974256,44213,,2025-07-03,2025-07-03,2025-08-12,S25,4.0,ND,T147N-R50W-S12,exact,47.557614,-96.982578,ND_E,master_a,Brandon Hamre Farms,Brandon Hamre Farms,2642570.0,Silty Clay Loam,Fine,1.32,,,0-12,2.1,2.4,2.5,,3.7,,ok,ok,ok,full,25-21,brandon hamre farms,0f5f266a384c,baseline
44214,DC,21974257,44214,,2025-07-03,2025-07-03,2025-08-12,S25,4.0,ND,T147N-R50W-S12,exact,47.557614,-96.982578,ND_E,master_a,Brandon Hamre Farms,Brandon Hamre Farms,2642570.0,Silty Clay Loam,Fine,1.32,,,0-12,2.1,2.4,2.3,,3.4,,ok,ok,ok,full,25-21,brandon hamre farms,0f5f266a384c,baseline
44215,DC,21974258,44215,,2025-07-03,2025-07-03,2025-08-12,S25,4.0,ND,T147N-R50W-S12,exact,47.557614,-96.982578,ND_E,master_a,Brandon Hamre Farms,Brandon Hamre Farms,2642570.0,Silty Clay Loam,Fine,1.32,,,0-12,2.3,2.6,2.6,,3.8,,ok,ok,ok,full,25-21,brandon hamre farms,0f5f266a384c,baseline
44216,DC,21974259,44216,,2025-07-03,2025-07-03,2025-08-12,S25,4.0,ND,T147N-R50W-S12,exact,47.557614,-96.982578,ND_E,master_a,Brandon Hamre Farms,Brandon Hamre Farms,2642570.0,Silty Clay Loam,Fine,1.32,,,0-12,2.1,2.5,2.8,,3.7,,ok,ok,ok,full,25-21,brandon hamre farms,0f5f266a384c,baseline
44217,DC,21974260,44217,,2025-07-03,2025-07-03,2025-08-12,S25,4.0,ND,T147N-R50W-S12,exact,47.557614,-96.982578,ND_E,master_a,Brandon Hamre Farms,Brandon Hamre Farms,2642570.0,Silty Clay Loam,Fine,1.32,,,0-12,2.3,2.7,2.9,,3.8,,ok,ok,ok,full,25-21,brandon hamre farms,0f5f266a384c,baseline
44218,DC,21974261,44218,,2025-07-03,2025-07-03,2025-08-12,S25,4.0,ND,T147N-R50W-S23,exact,47.527428,-97.000394,ND_E,master_a,Brandon Hamre Farms,Brandon Hamre Farms,2642470.0,Silt Loam,Medium,1.25,,,0-12,1.5,2.1,5.4,,1.9,,ok,ok,ok,full,25-21,brandon hamre farms,a418ed9e98f5,baseline
44219,DC,21974262,44219,,2025-07-03,2025-07-03,2025-08-12,S25,4.0,ND,T147N-R50W-S23,exact,47.527428,-97.000394,ND_E,master_a,Brandon Hamre Farms,Brandon Hamre Farms,2642470.0,Silt Loam,Medium,1.25,,,0-12,1.4,2.0,5.5,,1.9,,ok,ok,ok,full,25-21,brandon hamre farms,a418ed9e98f5,baseline
44220,DC,21974263,44220,,2025-07-03,2025-07-03,2025-08-12,S25,4.0,ND,T147N-R50W-S23,exact,47.527428,-97.000394,ND_E,master_a,Brandon Hamre Farms,Brandon Hamre Farms,2642470.0,Silt Loam,Medium,1.25,,,0-12,1.5,2.1,5.2,,1.8,,ok,ok,ok,full,25-21,brandon hamre farms,a418ed9e98f5,baseline
44221,DC,21974264,44221,,2025-07-03,2025-07-03,2025-08-12,S25,4.0,ND,T147N-R50W-S23,exact,47.527428,-97.000394,ND_E,master_a,Brandon Hamre Farms,Brandon Hamre Farms,2642470.0,Silt Loam,Medium,1.25,,,0-12,1.5,2.1,5.3,,1.9,,ok,ok,ok,full,25-21,brandon hamre farms,a418ed9e98f5,baseline
44222,DC,21974265,44222,,2025-07-03,2025-07-03,2025-08-12,S25,4.0,ND,T147N-R50W-S23,exact,47.527428,-97.000394,ND_E,master_a,Brandon Hamre Farms,Brandon Hamre Farms,2642470.0,Silt Loam,Medium,1.25,,,0-12,1.5,2.2,5.7,,1.8,,ok,ok,ok,full,25-21,brandon hamre farms,a418ed9e98f5,baseline
44223,DC,21974266,44223,,2025-07-03,2025-07-03,2025-08-12,S25,4.0,ND,T147N-R50W-S23,exact,47.527428,-97.000394,ND_E,master_a,Brandon Hamre Farms,Brandon Hamre Farms,2642470.0,Silt Loam,Medium,1.25,,,0-12,1.3,2.5,9.8,,2,,ok,ok,ok,full,25-21,brandon hamre farms,a418ed9e98f5,baseline
